SC1_BIN1,SC1_BIN2,SC1_BIN3,SC1_BIN4,SC1_Input,SC2_BIN1,SC2_BIN2,SC2_BIN3,SC2_BIN4,SC2_Input,SC3_BIN1,SC3_BIN2,SC3_BIN3,SC3_BIN4,SC3_Input
crRNA042:77-103_randomDouble_453,276,277,509,281,172,144,96,144,376,193,608,197,220,178,130
crRNA042:77-103_randomDouble_454,1102,247,466,230,185,126,130,114,350,165,140,279,162,193,115
crRNA042:77-103_randomDouble_457,246,344,832,329,218,111,150,214,397,255,145,367,230,234,145
crRNA042:77-103_randomDouble_458,171,151,340,202,85,71,90,102,274,131,64,159,127,154,81
crRNA042:77-103_randomDouble_473,228,287,486,334,218,164,122,167,447,187,177,281,171,236,113
crRNA042:77-103_randomDouble_476,205,212,510,297,256,126,131,102,307,183,141,236,179,249,113
crRNA042:77-103_randomDouble_492,256,290,662,319,221,170,160,134,563,213,139,397,175,228,177
crRNA042:77-103_randomDouble_495,384,399,745,333,399,240,278,167,447,292,238,464,212,198,186
crRNA042:77-103_randomDouble_504,326,239,653,270,185,151,156,122,372,170,126,204,196,198,126
crRNA042:77-103_randomDouble_513,486,496,983,573,378,342,314,216,402,413,398,511,317,495,243
crRNA042:77-103_randomDouble_522,145,205,460,229,223,99,106,125,410,208,159,241,164,188,164
crRNA042:77-103_randomDouble_552,363,507,1076,412,468,238,237,200,507,341,224,651,15928,302,169
crRNA042:77-103_randomDouble_562,378,319,1010,310,270,215,180,190,591,275,218,531,259,421,191
crRNA042:77-103_randomDouble_565,380,444,800,450,323,185,216,168,511,253,387,441,317,301,221
crRNA042:77-103_randomDouble_567,641,696,1394,704,599,372,410,257,857,541,453,668,531,439,281
crRNA042:77-103_randomDouble_570,113,109,184,110,91,55,79,71,106,115,77,100,82,87,70
crRNA042:77-103_randomDouble_572,199,197,429,191,194,105,98,122,367,188,166,249,238,165,142
crRNA042:77-103_randomDouble_578,267,274,545,265,381,128,101,71,232,163,114,205,145,168,146
crRNA042:77-103_randomDouble_579,359,362,754,484,283,281,165,169,427,382,240,471,282,391,219
crRNA042:77-103_randomDouble_591,268,353,1034,353,326,164,10969,186,432,293,171,395,274,267,166
crRNA042:77-103_randomDouble_594,343,412,961,476,416,202,189,177,538,369,221,490,291,288,211
crRNA042:77-103_randomDouble_620,221,261,480,165,186,171,149,125,288,184,138,362,18584,155,126
crRNA042:77-103_randomDouble_627,241,292,638,242,286,209,151,93,347,233,252,387,164,153,136
crRNA042:77-103_randomDouble_636,579,670,930,627,607,418,1207,289,775,467,516,574,454,338,340
crRNA042:77-103_randomDouble_657,491,176,355,155,276,2037,10393,56,150,5867,431,229,91,141,165
crRNA042:77-103_randomDouble_658,265,213,372,133,176,219,153,92,248,191,243,246,171,105,150
crRNA042:77-103_randomDouble_682,315,238,534,5521,585,199,117,47,110,135,217,1489,140,131,122
crRNA042:77-103_randomDouble_691,179,394,709,5881,134,105,132,110,211,182,150,215,114,161,106
crRNA042:77-103_randomDouble_704,650,790,1209,695,643,394,362,275,812,588,496,878,483,537,344
crRNA042:77-103_randomDouble_708,418,492,865,480,396,541,275,203,383,378,316,495,236,192,167
crRNA042:77-103_randomDouble_714,749,802,1119,629,725,574,1456,187,13240,538,785,833,282,373,328
crRNA042:77-103_randomDouble_716,1185,1121,1186,600,774,825,341,257,433,791,989,885,356,407,409
crRNA042:77-103_randomDouble_719,469,550,921,396,353,311,316,217,405,369,278,565,296,288,242
crRNA042:77-103_randomDouble_726,1040,599,680,434,630,870,278,152,576,557,871,521,200,272,329
crRNA042:77-103_randomDouble_727,702,306,341,196,323,565,102,83,248,343,525,208,118,143,236
crRNA042:77-103_randomDouble_728,540,384,625,166,334,464,161,81,306,252,405,278,193,127,142
crRNA043:78-104,815,306,345,179,367,626,141,130,3280,301,652,236,133,156,196
crRNA044:84-110,1181,876,1395,727,952,800,476,257,792,700,895,858,491,389,429
crRNA045:85-111,1217,2539,728,391,553,818,205,162,466,542,836,489,199,325,14535
crRNA046:87-113,599,566,780,471,456,566,249,181,495,457,462,442,241,312,287
crRNA046:87-113_FirstOrder_01,370,237,399,252,203,373,150,86,350,248,353,348,148,134,149
crRNA046:87-113_FirstOrder_02,675,503,572,414,428,605,219,124,469,412,1527,600,183,331,268
crRNA046:87-113_FirstOrder_03,919,598,1013,434,640,640,283,176,404,484,791,491,334,1134,371
crRNA046:87-113_FirstOrder_04,1026,443,824,431,604,724,170,120,453,491,642,333,223,250,278
crRNA046:87-113_FirstOrder_05,592,436,836,361,385,456,254,135,423,414,406,374,165,169,272
crRNA046:87-113_FirstOrder_06,490,543,862,445,411,298,317,243,712,411,333,600,409,15557,273
crRNA046:87-113_FirstOrder_07,539,403,762,403,364,411,261,123,436,345,441,463,230,174,211
crRNA046:87-113_FirstOrder_08,714,334,736,286,320,601,185,126,1185,358,521,412,260,265,241
crRNA046:87-113_FirstOrder_09,519,392,550,264,414,427,216,144,396,351,473,404,126,225,202
crRNA046:87-113_FirstOrder_10,557,365,525,366,328,342,244,148,316,332,414,419,180,393,223
crRNA046:87-113_FirstOrder_11,451,267,494,192,215,389,150,119,224,218,311,381,130,167,144
crRNA046:87-113_FirstOrder_12,457,272,455,257,279,483,141,109,369,317,409,391,192,153,234
crRNA046:87-113_FirstOrder_13,248,212,523,216,185,170,2624,126,336,208,205,256,168,164,152
crRNA046:87-113_FirstOrder_14,397,307,515,230,311,341,249,158,354,313,383,391,178,236,181
crRNA046:87-113_FirstOrder_15,621,391,645,279,298,267,178,141,350,301,294,349,228,145,201
crRNA046:87-113_FirstOrder_16,556,653,784,469,467,366,291,173,581,359,510,728,402,360,281
crRNA046:87-113_FirstOrder_17,488,437,991,732,405,236,269,329,826,362,312,607,416,422,274
crRNA046:87-113_FirstOrder_18,484,553,1063,540,392,332,291,137,657,542,297,578,286,493,293
crRNA046:87-113_FirstOrder_19,624,443,567,283,376,519,198,107,397,343,526,476,217,282,213
crRNA046:87-113_FirstOrder_20,447,456,1071,383,353,332,292,308,719,313,388,557,240,14599,276
crRNA046:87-113_FirstOrder_21,797,543,924,627,469,613,302,97,438,381,679,609,269,342,317
crRNA046:87-113_FirstOrder_22,746,378,819,428,419,611,305,120,497,502,588,660,263,311,243
crRNA046:87-113_FirstOrder_23,969,596,1219,614,608,762,414,197,847,505,945,614,343,450,330
crRNA046:87-113_FirstOrder_24,885,811,1312,3097,754,713,361,12724,681,556,852,748,5059,424,345
crRNA046:87-113_FirstOrder_25,741,512,932,486,444,480,317,128,646,476,546,612,296,397,266
crRNA046:87-113_FirstOrder_26,258,234,360,198,150,280,160,124,278,213,225,203,127,163,100
crRNA046:87-113_FirstOrder_27,441,365,581,239,370,371,4838,110,389,295,389,347,175,226,189
crRNA047:89-115,429,231,506,220,260,551,163,107,390,323,449,297,127,244,204
crRNA048:91-117,914,652,1107,441,417,592,331,184,542,514,565,610,335,442,373
crRNA049:92-118,587,408,570,314,322,550,9140,114,313,371,468,324,188,243,204
crRNA050:93-119,759,327,513,239,322,593,145,87,231,302,550,307,153,235,196
crRNA050:93-119_FirstOrder_01,611,277,383,1986,267,493,183,107,355,336,426,282,181,214,167
crRNA050:93-119_FirstOrder_02,542,496,821,1580,369,298,300,213,376,427,441,535,232,284,262
crRNA050:93-119_FirstOrder_03,422,327,459,304,249,410,244,122,286,276,310,392,245,152,206
crRNA050:93-119_FirstOrder_04,665,272,819,272,308,433,1619,112,260,283,399,266,80,220,237
crRNA050:93-119_FirstOrder_05,447,441,836,469,327,282,261,179,492,392,363,480,232,281,207
crRNA050:93-119_FirstOrder_06,870,5352,1012,307,1848,777,257,129,395,430,645,411,182,232,268
crRNA050:93-119_FirstOrder_07,990,435,791,288,458,1190,6171,171,405,450,656,291,236,261,382
crRNA050:93-119_FirstOrder_08,508,526,681,291,285,355,232,126,359,238,283,385,206,307,168
crRNA050:93-119_FirstOrder_09,725,451,748,321,385,647,165,119,369,324,585,348,121,214,177
crRNA050:93-119_FirstOrder_10,865,375,595,379,386,16096,200,136,383,398,610,432,245,234,293
crRNA050:93-119_FirstOrder_11,656,367,562,228,282,509,145,71,318,303,408,244,137,234,208
crRNA050:93-119_FirstOrder_12,826,477,869,270,383,564,219,128,7305,371,546,450,211,183,1216
crRNA050:93-119_FirstOrder_13,446,461,554,252,312,357,230,157,319,283,328,489,215,195,219
crRNA050:93-119_FirstOrder_14,492,278,701,282,310,380,202,116,241,206,345,391,269,164,171
crRNA050:93-119_FirstOrder_15,374,317,505,182,196,299,226,152,346,273,269,2900,142,247,126
crRNA050:93-119_FirstOrder_16,690,454,743,3175,356,527,219,186,430,462,428,557,213,256,235
crRNA050:93-119_FirstOrder_17,552,388,1610,429,325,320,235,196,493,354,374,461,365,262,200
crRNA050:93-119_FirstOrder_18,480,462,923,352,378,2979,266,188,281,460,338,718,241,250,200
crRNA050:93-119_FirstOrder_19,269,1796,516,203,153,214,130,92,278,200,126,314,133,157,141
crRNA050:93-119_FirstOrder_20,536,511,805,444,392,441,261,160,449,495,449,465,301,241,273
crRNA050:93-119_FirstOrder_21,699,546,646,374,491,661,211,169,391,348,575,516,215,263,266
crRNA050:93-119_FirstOrder_22,982,472,706,548,365,758,196,132,440,405,753,453,266,246,265
crRNA050:93-119_FirstOrder_23,495,155,271,154,205,404,80,77,226,220,353,182,87,142,158
crRNA050:93-119_FirstOrder_24,745,390,643,287,356,509,173,111,443,377,695,355,227,279,312
crRNA050:93-119_FirstOrder_25,639,252,376,261,281,618,158,109,329,249,448,227,166,181,221
crRNA050:93-119_FirstOrder_26,580,213,386,185,268,332,109,115,220,259,455,223,1584,130,162
crRNA050:93-119_FirstOrder_27,681,363,539,249,319,614,132,127,274,379,530,1809,30084,202,268
crRNA051:94-120,1126,380,586,260,332,668,197,149,275,333,578,890,177,289,264
crRNA052:96-122,547,544,852,471,338,369,6729,162,515,353,346,526,329,361,183
crRNA052:96-122_FirstOrder_01,661,787,1301,556,472,367,397,207,494,464,461,611,305,233,222
crRNA052:96-122_FirstOrder_02,475,536,871,583,372,337,10559,252,619,337,330,722,343,416,305
crRNA052:96-122_FirstOrder_03,419,388,596,330,259,295,200,135,249,259,335,308,142,212,153
crRNA052:96-122_FirstOrder_04,781,380,700,317,400,529,193,131,407,428,569,397,202,265,223
crRNA052:96-122_FirstOrder_05,475,237,570,181,183,352,131,62,205,211,304,217,120,143,159
crRNA052:96-122_FirstOrder_06,368,436,986,412,257,230,243,193,643,346,305,556,218,71366,185
crRNA052:96-122_FirstOrder_07,486,366,911,7491,336,251,225,167,541,378,344,446,288,298,251
crRNA052:96-122_FirstOrder_08,666,568,1002,450,485,511,312,166,725,381,602,527,259,377,827
crRNA052:96-122_FirstOrder_09,448,517,1006,503,2130,341,257,199,531,394,411,524,293,370,215
crRNA052:96-122_FirstOrder_10,472,429,899,427,539,367,213,185,3057,326,419,502,276,249,240
crRNA052:96-122_FirstOrder_11,464,358,914,322,307,348,225,184,394,293,288,435,293,233,11400
crRNA052:96-122_FirstOrder_12,591,505,622,342,459,346,275,187,518,354,391,508,185,268,154
crRNA052:96-122_FirstOrder_13,760,791,1021,515,467,600,324,202,693,509,589,540,227,397,301
crRNA052:96-122_FirstOrder_14,324,329,394,292,303,360,166,138,298,325,405,272,181,144,139
crRNA052:96-122_FirstOrder_15,738,687,1065,427,439,363,247,155,428,483,564,661,389,393,214
crRNA052:96-122_FirstOrder_16,367,348,641,306,259,199,218,203,465,248,237,387,293,228,241
crRNA052:96-122_FirstOrder_17,5254,372,793,551,453,223,228,294,526,416,280,377,303,257,215
crRNA052:96-122_FirstOrder_18,230,382,680,353,338,164,207,21276,495,320,222,435,283,347,206
crRNA052:96-122_FirstOrder_19,406,438,939,333,340,198,179,205,398,290,304,467,308,364,166
crRNA052:96-122_FirstOrder_20,448,407,1032,367,304,258,290,148,534,371,228,355,387,244,237
crRNA052:96-122_FirstOrder_21,343,392,929,504,392,202,204,268,538,348,205,497,278,372,253
crRNA052:96-122_FirstOrder_22,224,235,468,240,140,118,159,123,280,161,110,283,119,215,134
crRNA052:96-122_FirstOrder_23,189,234,460,336,209,135,149,165,392,212,163,364,203,230,161
crRNA052:96-122_FirstOrder_24,513,473,1288,4945,434,335,257,311,805,351,362,490,515,379,313
crRNA052:96-122_FirstOrder_25,397,532,1001,408,289,272,16344,198,426,356,350,508,316,329,7026
crRNA052:96-122_FirstOrder_26,294,408,873,396,394,280,181,155,322,281,233,388,182,244,159
crRNA052:96-122_FirstOrder_27,382,373,840,301,269,274,198,152,347,277,297,495,254,179,171
crRNA052:96-122_randomDouble_008,773,556,859,344,443,585,335,161,601,395,774,531,276,375,236
crRNA052:96-122_randomDouble_010,602,538,932,382,406,335,303,159,619,433,444,608,289,360,249
crRNA052:96-122_randomDouble_016,349,322,868,515,339,227,225,173,670,2253,624,517,388,385,3119
crRNA052:96-122_randomDouble_026,363,270,557,334,243,210,193,146,362,268,335,371,180,213,231
crRNA052:96-122_randomDouble_027,375,296,651,288,319,338,236,188,533,298,315,450,146,312,184
crRNA052:96-122_randomDouble_031,449,411,992,347,316,231,256,209,675,320,401,694,248,412,237
crRNA052:96-122_randomDouble_033,442,5057,1476,602,439,399,331,262,943,448,289,567,372,328,295
crRNA052:96-122_randomDouble_043,315,394,749,363,370,232,239,199,767,267,215,515,225,352,149
crRNA052:96-122_randomDouble_047,280,380,860,452,416,192,220,211,566,376,356,375,256,395,206
crRNA052:96-122_randomDouble_055,343,407,783,249,318,275,5334,5496,954,372,290,482,363,186,199
crRNA052:96-122_randomDouble_063,653,634,1003,565,446,388,333,241,517,368,415,664,322,379,261
crRNA052:96-122_randomDouble_075,222,190,479,326,193,93,121,181,345,205,140,363,128,225,127
crRNA052:96-122_randomDouble_078,378,432,831,450,390,234,217,216,596,300,301,1113,253,310,334
crRNA052:96-122_randomDouble_079,383,408,805,314,320,349,226,150,412,286,367,2733,222,233,171
crRNA052:96-122_randomDouble_087,573,366,492,259,301,545,302,103,199,350,421,421,229,209,245
crRNA052:96-122_randomDouble_096,234,221,486,205,231,184,139,81,216,190,238,238,152,131,117
crRNA052:96-122_randomDouble_097,402,247,383,1656,557,271,120,84,229,178,267,244,149,137,135
crRNA052:96-122_randomDouble_099,352,403,758,363,323,214,238,179,743,274,172,371,233,214,118
crRNA052:96-122_randomDouble_105,404,335,437,385,293,272,267,95,401,264,341,496,111,255,185
crRNA052:96-122_randomDouble_109,726,821,1132,560,728,471,361,213,526,500,598,531,332,279,320
crRNA052:96-122_randomDouble_118,493,417,832,319,341,279,193,122,344,326,338,538,230,156,179
crRNA052:96-122_randomDouble_125,304,427,764,380,351,200,197,200,327,289,296,344,197,240,220
crRNA052:96-122_randomDouble_130,134,169,362,170,117,128,103,94,145,160,124,202,129,137,94
crRNA052:96-122_randomDouble_147,706,458,592,340,482,486,218,76,520,358,542,326,153,197,204
crRNA052:96-122_randomDouble_150,580,560,1107,427,516,527,292,160,487,462,521,571,311,314,271
crRNA052:96-122_randomDouble_157,370,371,858,349,204,178,180,182,366,275,185,381,178,310,199
crRNA052:96-122_randomDouble_160,335,278,728,311,223,185,179,227,356,228,240,359,263,180,150
crRNA052:96-122_randomDouble_171,748,754,1287,802,666,551,380,312,706,578,620,1177,360,343,326
crRNA052:96-122_randomDouble_177,164,232,453,269,168,179,133,122,208,188,189,200,187,153,124
crRNA052:96-122_randomDouble_179,301,423,805,319,371,190,224,170,532,267,254,399,248,315,190
crRNA052:96-122_randomDouble_181,319,460,813,382,342,220,210,230,708,379,235,434,369,411,186
crRNA052:96-122_randomDouble_184,3065,164,367,8226,282,117,87,98,267,152,138,250,198,220,96
crRNA052:96-122_randomDouble_188,370,285,861,412,284,212,185,140,330,329,228,322,188,332,163
crRNA052:96-122_randomDouble_194,690,415,451,405,394,452,205,94,384,380,541,390,201,432,278
crRNA052:96-122_randomDouble_195,510,561,1223,622,482,255,242,298,989,416,360,569,468,602,229
crRNA052:96-122_randomDouble_198,784,761,1106,601,598,624,316,207,570,496,672,736,344,489,414
crRNA052:96-122_randomDouble_200,475,527,779,488,382,384,277,166,457,365,477,625,248,344,260
crRNA052:96-122_randomDouble_201,1009,466,821,322,515,866,186,122,411,434,702,445,264,457,245
crRNA052:96-122_randomDouble_203,313,306,690,282,256,328,211,206,368,307,277,372,185,206,189
crRNA052:96-122_randomDouble_204,797,728,955,666,474,483,348,157,729,519,629,751,334,424,272
crRNA052:96-122_randomDouble_205,495,531,765,370,381,403,311,158,441,347,435,540,295,315,317
crRNA052:96-122_randomDouble_214,203,281,512,352,253,161,175,155,455,270,194,449,262,321,182
crRNA052:96-122_randomDouble_215,446,421,583,327,309,355,194,119,339,296,291,355,218,270,167
crRNA052:96-122_randomDouble_236,622,650,1449,688,559,329,345,240,827,466,340,666,565,484,344
crRNA052:96-122_randomDouble_237,471,901,1294,558,612,363,344,338,754,596,557,731,459,314,299
crRNA052:96-122_randomDouble_289,506,664,1118,559,494,323,318,216,751,427,327,655,14491,351,1509
crRNA052:96-122_randomDouble_305,458,412,750,290,321,352,256,161,2974,301,390,501,250,263,244
crRNA052:96-122_randomDouble_307,489,551,786,319,519,444,232,173,421,411,382,605,256,328,217
crRNA052:96-122_randomDouble_316,217,385,701,359,257,142,189,159,446,257,157,289,261,368,189
crRNA052:96-122_randomDouble_317,333,382,909,407,317,149,170,158,362,284,207,2265,292,250,13521
crRNA052:96-122_randomDouble_321,465,549,1107,444,399,296,275,197,625,417,296,556,442,274,239
crRNA052:96-122_randomDouble_323,487,355,805,268,359,280,209,135,357,545,295,280,163,145,139
crRNA052:96-122_randomDouble_324,368,354,503,273,269,268,178,124,301,245,346,293,123,218,173
crRNA052:96-122_randomDouble_325,894,922,1725,851,847,583,426,314,1076,669,522,915,326,450,436
crRNA052:96-122_randomDouble_328,437,496,1205,666,464,236,275,311,827,455,430,591,456,435,241
crRNA052:96-122_randomDouble_334,957,691,847,396,491,579,276,166,464,483,674,444,270,776,254
crRNA052:96-122_randomDouble_339,2705,913,1091,2273,1246,753,416,241,920,3254,758,944,356,403,332
crRNA052:96-122_randomDouble_355,572,422,546,258,354,424,132,118,276,288,459,300,131,169,279
crRNA052:96-122_randomDouble_357,422,558,625,362,378,474,282,187,384,407,521,544,264,280,193
crRNA052:96-122_randomDouble_367,444,413,865,429,313,214,258,139,642,11635,262,506,259,212,170
crRNA052:96-122_randomDouble_378,328,223,334,210,178,236,134,64,250,256,236,261,132,154,181
crRNA052:96-122_randomDouble_411,250,323,807,356,257,155,205,231,550,268,229,420,213,243,176
crRNA052:96-122_randomDouble_418,403,6754,1362,416,391,502,281,185,18853,344,305,539,247,272,180
crRNA052:96-122_randomDouble_431,272,289,471,251,183,162,152,127,283,204,192,314,150,226,163
crRNA052:96-122_randomDouble_432,382,434,700,321,342,261,212,120,450,327,325,352,257,330,207
crRNA052:96-122_randomDouble_442,375,376,830,356,325,197,227,217,518,1072,227,405,249,273,236
crRNA052:96-122_randomDouble_443,413,430,923,424,320,194,215,198,469,274,266,439,277,210,202
crRNA052:96-122_randomDouble_448,272,309,671,334,263,139,193,175,405,238,181,346,193,203,167
crRNA052:96-122_randomDouble_450,182,239,375,253,159,108,127,121,387,260,104,197,147,307,130
crRNA052:96-122_randomDouble_453,214,331,609,294,236,176,141,195,428,246,135,263,176,304,135
crRNA052:96-122_randomDouble_454,193,223,507,243,187,130,150,146,373,178,144,222,196,259,125
crRNA052:96-122_randomDouble_468,494,489,1128,526,409,289,265,272,851,443,287,683,374,481,224
crRNA052:96-122_randomDouble_469,356,484,845,401,388,262,252,189,607,353,293,547,279,363,269
crRNA052:96-122_randomDouble_486,365,357,786,425,377,175,242,180,1841,8947,238,514,322,265,212
crRNA052:96-122_randomDouble_489,378,410,1054,458,278,226,188,194,531,286,220,369,281,284,206
crRNA052:96-122_randomDouble_496,387,533,1265,608,753,242,240,259,782,369,304,680,448,298,239
crRNA052:96-122_randomDouble_507,366,259,479,228,211,122,104,148,394,187,277,247,155,306,154
crRNA052:96-122_randomDouble_514,556,707,1031,506,543,373,302,349,617,463,372,727,417,421,294
crRNA052:96-122_randomDouble_541,503,721,1346,767,607,284,353,312,1222,13854,409,846,467,559,318
crRNA052:96-122_randomDouble_551,381,357,786,561,377,227,252,192,611,804,275,559,362,489,286
crRNA052:96-122_randomDouble_553,356,396,1014,409,476,251,230,234,514,435,242,423,263,332,214
crRNA052:96-122_randomDouble_556,363,346,847,431,400,176,192,199,606,309,197,514,312,424,176
crRNA052:96-122_randomDouble_557,330,359,844,516,345,156,170,182,601,311,205,435,335,310,183
crRNA052:96-122_randomDouble_560,251,328,623,360,242,217,159,213,546,293,204,376,303,267,170
crRNA052:96-122_randomDouble_567,6063,265,678,355,280,150,158,154,497,229,161,355,294,229,198
crRNA052:96-122_randomDouble_568,269,241,593,258,217,176,20064,116,496,192,189,321,231,157,194
crRNA052:96-122_randomDouble_579,197,245,568,266,195,135,140,100,378,225,168,349,171,221,111
crRNA052:96-122_randomDouble_582,98,102,228,124,69,62,57,76,133,6371,86,109,93,101,70
crRNA052:96-122_randomDouble_612,181,188,454,248,129,1387,118,133,261,182,98,1903,173,163,114
crRNA052:96-122_randomDouble_618,285,665,846,523,304,230,209,184,560,380,203,466,275,320,214
crRNA052:96-122_randomDouble_628,377,438,822,457,352,215,252,255,667,309,218,518,301,393,33440
crRNA052:96-122_randomDouble_650,458,587,978,456,517,332,315,206,452,425,352,533,308,353,266
crRNA052:96-122_randomDouble_651,707,394,650,252,785,532,289,122,525,408,524,372,226,2832,261
crRNA052:96-122_randomDouble_675,314,384,739,7734,630,287,240,177,273,293,221,394,195,256,205
crRNA052:96-122_randomDouble_688,1454,388,631,277,340,356,203,141,398,363,460,414,255,270,181
crRNA052:96-122_randomDouble_698,371,428,795,479,333,254,259,200,5639,13468,249,579,361,284,305
crRNA052:96-122_randomDouble_706,235,267,676,232,233,188,199,2768,359,215,187,341,149,139,120
crRNA052:96-122_randomDouble_713,267,278,550,285,198,169,107,129,308,153,172,287,143,128,96
crRNA052:96-122_randomDouble_715,412,257,491,228,273,327,133,84,196,303,327,321,90,202,181
crRNA052:96-122_randomDouble_728,240,287,515,181,225,156,175,139,302,229,178,313,140,296,197
crRNA053:98-124,497,505,827,392,895,368,256,189,534,378,395,562,261,251,223
crRNA053:98-124_FirstOrder_01,816,473,774,281,461,581,261,139,531,332,532,416,214,312,232
crRNA053:98-124_FirstOrder_02,405,515,845,568,287,214,271,215,661,351,253,495,395,263,229
crRNA053:98-124_FirstOrder_03,481,673,1302,747,528,264,273,219,909,396,286,629,425,411,312
crRNA053:98-124_FirstOrder_04,513,353,573,164,393,534,203,115,302,359,420,551,140,150,207
crRNA053:98-124_FirstOrder_05,588,258,424,204,281,403,139,73,184,325,490,316,158,136,202
crRNA053:98-124_FirstOrder_06,469,265,379,245,247,292,187,128,189,244,278,257,132,166,143
crRNA053:98-124_FirstOrder_07,330,232,433,237,220,291,152,57,211,244,235,253,195,119,139
crRNA053:98-124_FirstOrder_08,7681,396,681,254,460,487,186,122,296,312,368,366,160,207,249
crRNA053:98-124_FirstOrder_09,511,318,584,233,296,398,174,91,267,324,439,362,166,246,177
crRNA053:98-124_FirstOrder_10,474,477,834,364,373,313,295,201,471,356,386,645,309,347,221
crRNA053:98-124_FirstOrder_11,551,515,1039,357,365,398,287,150,544,415,420,620,366,321,235
crRNA053:98-124_FirstOrder_12,522,426,814,420,315,418,240,181,401,415,423,399,203,186,268
crRNA053:98-124_FirstOrder_13,364,408,629,277,261,259,222,153,388,301,277,455,212,269,202
crRNA053:98-124_FirstOrder_14,579,469,621,272,363,466,214,164,357,319,481,482,252,190,226
crRNA053:98-124_FirstOrder_15,495,497,847,422,510,258,301,217,394,404,348,407,622,154,219
crRNA053:98-124_FirstOrder_16,268,332,554,466,626,216,191,162,282,4147,291,537,175,223,200
crRNA053:98-124_FirstOrder_17,530,576,1123,671,565,300,285,212,1070,467,432,660,329,351,242
crRNA053:98-124_FirstOrder_18,277,3259,2876,3044,361,349,234,181,519,296,216,494,322,327,412
crRNA053:98-124_FirstOrder_19,271,319,593,371,281,219,157,168,414,292,201,309,252,290,183
crRNA053:98-124_FirstOrder_20,353,337,590,222,290,210,144,142,347,245,163,305,178,120,91
crRNA053:98-124_FirstOrder_21,378,431,768,293,319,251,7555,184,363,338,307,509,224,255,204
crRNA053:98-124_FirstOrder_22,353,276,539,238,230,132,26839,95,450,3555,129,297,229,206,168
crRNA053:98-124_FirstOrder_23,1369,235,357,3271,177,148,127,83,220,183,158,172,123,140,2972
crRNA053:98-124_FirstOrder_24,286,297,506,241,183,260,190,115,279,207,226,314,166,246,168
crRNA053:98-124_FirstOrder_25,235,294,489,245,218,172,165,105,269,212,191,207,161,122,155
crRNA053:98-124_FirstOrder_26,613,631,883,433,521,457,223,246,664,362,395,651,327,249,223
crRNA053:98-124_FirstOrder_27,493,437,808,310,348,262,226,164,308,266,275,370,176,194,177
crRNA053:98-124_randomDouble_008,646,459,602,272,360,571,224,133,300,333,914,375,175,248,290
crRNA053:98-124_randomDouble_010,636,547,1036,579,466,499,358,181,503,453,504,558,260,583,244
crRNA053:98-124_randomDouble_016,420,386,575,222,230,258,195,120,334,232,260,362,169,152,169
crRNA053:98-124_randomDouble_026,780,507,743,428,548,594,212,183,409,473,709,329,182,428,280
crRNA053:98-124_randomDouble_027,378,9847,526,237,273,337,121,69,171,241,339,310,152,151,177
crRNA053:98-124_randomDouble_031,360,517,953,9459,723,178,231,195,421,457,318,415,455,417,177
crRNA053:98-124_randomDouble_033,391,437,800,300,281,184,224,218,426,262,226,404,218,210,157
crRNA053:98-124_randomDouble_043,300,240,563,347,262,145,146,113,397,230,135,664,422,264,35320
crRNA053:98-124_randomDouble_047,323,404,591,348,271,160,196,193,592,266,197,413,266,269,201
crRNA053:98-124_randomDouble_055,330,354,937,567,353,261,305,254,649,319,387,611,419,433,234
crRNA053:98-124_randomDouble_062,432,446,987,636,381,201,235,217,829,444,229,565,345,374,148
crRNA053:98-124_randomDouble_074,352,452,786,436,343,222,292,255,517,363,307,500,465,305,259
crRNA053:98-124_randomDouble_077,299,271,579,335,333,172,162,167,565,284,183,357,207,274,169
crRNA053:98-124_randomDouble_078,425,450,796,509,457,225,288,237,781,403,339,569,432,392,248
crRNA053:98-124_randomDouble_079,613,808,1445,973,595,301,357,49838,1105,558,422,779,586,523,334
crRNA053:98-124_randomDouble_087,402,484,660,493,439,230,351,169,452,313,439,555,247,245,190
crRNA053:98-124_randomDouble_096,605,567,1250,708,499,285,271,236,933,422,354,613,407,357,306
crRNA053:98-124_randomDouble_097,240,223,509,319,254,190,154,162,353,224,125,319,154,175,142
crRNA053:98-124_randomDouble_099,194,260,399,173,177,152,180,104,278,153,99,259,116,122,103
crRNA053:98-124_randomDouble_106,443,209,339,162,212,288,150,99,256,199,179,232,96,85,136
crRNA053:98-124_randomDouble_109,257,260,473,240,222,194,158,124,248,244,155,301,5962,211,172
crRNA053:98-124_randomDouble_118,456,445,790,362,401,341,232,185,472,4155,338,560,289,193,218
crRNA053:98-124_randomDouble_119,723,676,917,470,521,422,381,203,491,461,601,764,388,324,270
crRNA053:98-124_randomDouble_125,414,464,696,251,347,258,266,175,483,366,361,634,364,285,200
crRNA053:98-124_randomDouble_131,201,103,1615,80,993,166,70,73,101,110,167,80,72,29,91
crRNA053:98-124_randomDouble_145,528,550,981,486,504,419,384,208,647,350,421,3166,323,354,311
crRNA053:98-124_randomDouble_148,290,259,653,171,288,244,148,137,355,258,237,439,229,270,140
crRNA053:98-124_randomDouble_155,521,339,665,290,279,186,171,103,378,227,253,432,211,193,131
crRNA053:98-124_randomDouble_158,411,2181,437,225,556,323,163,98,341,351,361,535,164,177,176
